rPacketNo	rPacketTime	rPacketTimeDouble
0	1464956476003972	0.000000
1	1464956476005361	0.020119
2	1464956476006539	0.040108
3	1464956476007729	0.060109
4	1464956476009428	0.080138
5	1464956476209626	0.100137
6	1464956476210909	0.120113
7	1464956476212475	0.140176
8	1464956476213687	0.160174
9	1464956476214777	0.180117
10	1464956476215959	0.200120
11	1464956476217079	0.220156
12	1464956476218290	0.240174
13	1464956476219356	0.260197
14	1464956476220350	0.280202
15	1464956476413734	0.300120
16	1464956476414919	0.320088
17	1464956476416199	0.340121
18	1464956476417414	0.360167
19	1464956476418624	0.380175
20	1464956476419949	0.400115
21	1464956476421621	0.420131
22	1464956476423386	0.440222
23	1464956476425237	0.460202
24	1464956476426389	0.480174
25	1464956476427226	0.500161
26	1464956476618495	0.520160
27	1464956476619809	0.540112
28	1464956476621085	0.560131
29	1464956476622332	0.580176
30	1464956476623774	0.600117
31	1464956476624923	0.620104
32	1464956476626108	0.640167
33	1464956476627523	0.660175
34	1464956476628671	0.680116
35	1464956476629550	0.700133
36	1464956476823363	0.720097
37	1464956476824448	0.740111
38	1464956476825600	0.760100
39	1464956476826817	0.780134
40	1464956476828196	0.800089
46	1464956477028387	0.920099
47	1464956477029655	0.940170
48	1464956477031736	0.960170
49	1464956477032887	0.980177
57	1464956477233071	1.140166
58	1464956477234399	1.160173
59	1464956477235694	1.180144
67	1464956477438785	1.340172
68	1464956477440617	1.360174
69	1464956477442022	1.380116
77	1464956477643348	1.540203
78	1464956477644569	1.560228
79	1464956477645684	1.580240
80	1464956477647287	1.600198
81	1464956477648749	1.620238
82	1464956477650034	1.640246
83	1464956477651250	1.660237
84	1464956477652718	1.680239
87	1464956477847350	1.740251
88	1464956477849090	1.760167
89	1464956477850273	1.780215
97	1464956478052175	1.940181
98	1464956478053671	1.960180
99	1464956478055624	1.980181
100	1464956478057063	2.000145
101	1464956478058979	2.020096
108	1464956478257842	2.160169
109	1464956478259769	2.180114
110	1464956478261361	2.200123
111	1464956478262628	2.220129
112	1464956478264019	2.240183
113	1464956478265937	2.260166
114	1464956478267187	2.280205
115	1464956478268873	2.300105
116	1464956478270676	2.320152
117	1464956478272253	2.340174
118	1464956478461807	2.360173
119	1464956478463377	2.380115
120	1464956478464526	2.400166
121	1464956478465804	2.420112
122	1464956478466873	2.440167
123	1464956478468266	2.460173
124	1464956478470087	2.480172
128	1464956478666541	2.560172
129	1464956478667654	2.580173
130	1464956478669030	2.600155
131	1464956478670946	2.620135
138	1464956478872117	2.760147
149	1464956479076074	2.980177
150	1464956479077544	3.000176
159	1464956479281129	3.180122
160	1464956479282626	3.200103
169	1464956479485810	3.380176
170	1464956479487473	3.400172
179	1464956479690686	3.580103
180	1464956479692188	3.600097
181	1464956479693551	3.620119
182	1464956479695839	3.640133
190	1464956479896081	3.800167
191	1464956479898092	3.820110
192	1464956479899510	3.840185
200	1464956480100299	4.000208
